No,OrigCode,OrigCity,DestCode,DestCity,Average_Ordinary,Average_holiday,Total,20220901,20220902,20220903,20220904,20220905,20220906,20220907,20220908,20220909,20220910,20220911,20220912,20220913,20220914,20220915,20220916,20220917,20220918,20220919,20220920,20220921,20220922,20220923,20220924,20220925,20220926,20220927,20220928,20220929,20220930,20220931,20221001,20221002,20221003,20221004,20221005,20221006,20221007,20221008,20221009,20221010,20221011,20221012,20221013,20221014,20221015,20221016,20221017,20221018,20221019,20221020,20221021,20221022,20221023,20221024,20221025,20221026,20221027,20221028,20221029,20221030,20221031,Dist,population_Orig,GDP_Orig,average house price _Orig,higher education institutions _Orig,income_Orig,hospital_Orig,motorway_Orig,population_Dest,GDP_Dest,average house price _Dest,higher education institutions _Dest,income_Dest,hospital_Dest,motorway_Dest
342,320800,Huaian,330900,Zhoushan,0.05816326530612244,0.04083333333333333,3.34,0.06,0.06,0.04,0.0,0.03,0.06,0.07,0.06,0.04,0.03,0.02,0.04,0.04,0.0,0.0,0.07,0.07,0.04,0.04,0.08,0.17,0.1,0.05,0.09,0.09,0.03,0.05,0.1,0.0,0.0,0,0.06,0.07,0.05,0.02,0.03,0.05,0.08,0.05,0.16,0.08,0.06,0.07,0.11,0.1,0.08,0.04,0.06,0.0,0.05,0.03,0.05,0.06,0.0,0.07,0.05,0.07,0.07,0.05,0.06,0.04,0.04,4.762829824247451,4559200,4550.0,9646,7,43954,30110,400,1157817,1704.0,14670,3,69103,5732,70
343,320800,Huaian,331000,Taizhou(Zhejiang),0.16857142857142868,0.12750000000000003,9.790000000000004,0.16,0.11,0.08,0.12,0.12,0.2,0.25,0.19,0.13,0.1,0.08,0.09,0.16,0.22,0.18,0.18,0.21,0.12,0.11,0.12,0.19,0.22,0.14,0.18,0.14,0.16,0.2,0.19,0.19,0.17,0,0.25,0.14,0.11,0.1,0.12,0.12,0.12,0.15,0.19,0.17,0.15,0.18,0.19,0.16,0.25,0.23,0.13,0.19,0.11,0.16,0.14,0.18,0.11,0.1,0.23,0.24,0.15,0.17,0.16,0.17,0.21,5.450249504814232,4559200,4550.0,9646,7,43954,30110,400,6622888,5786.0,17548,4,68053,28309,500
344,320800,Huaian,331100,Lishui,0.02020408163265306,0.016666666666666666,1.1900000000000004,0.0,0.0,0.04,0.0,0.0,0.05,0.0,0.04,0.0,0.03,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.04,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.04,0,0.0,0.0,0.0,0.02,0.03,0.02,0.03,0.05,0.0,0.0,0.0,0.05,0.0,0.04,0.04,0.0,0.0,0.03,0.06,0.0,0.04,0.0,0.0,0.06,0.09,0.0,0.05,0.07,0.04,0.03,0.03,5.193517188341426,4559200,4550.0,9646,7,43954,30110,400,2507396,1711.0,9734,3,53259,13595,419
345,320800,Huaian,340100,Hefei,0.6863265306122449,0.6508333333333333,41.43999999999998,0.82,0.85,0.74,0.54,0.7,0.7,0.89,0.93,0.83,0.56,0.5,0.58,0.8,0.92,1.09,0.88,0.79,0.73,0.7,0.91,0.71,0.84,0.73,0.74,0.67,0.81,0.81,0.97,0.82,0.78,0,0.74,0.7,0.56,0.54,0.6,0.59,0.83,0.84,0.77,0.7,0.74,0.66,0.74,0.8,0.67,0.62,0.51,0.78,0.83,0.65,0.44,0.42,0.36,0.34,0.37,0.41,0.35,0.45,0.44,0.29,0.36,2.5697180025390836,4559200,4550.0,9646,7,43954,30110,400,9465000,11412.8,16265,54,53207,68514,481
346,320800,Huaian,340200,Wuhu,0.3114285714285714,0.27166666666666667,18.520000000000003,0.25,0.21,0.29,0.17,0.35,0.27,0.25,0.26,0.37,0.25,0.22,0.27,0.24,0.29,0.28,0.31,0.35,0.29,0.26,0.3,0.3,0.24,0.31,0.24,0.26,0.24,0.29,0.22,0.36,0.34,0,0.35,0.24,0.27,0.29,0.22,0.21,0.23,0.41,0.36,0.32,0.32,0.22,0.38,0.35,0.29,0.31,0.34,0.43,0.34,0.22,0.3,0.35,0.26,0.24,0.35,0.54,0.25,0.42,0.44,0.54,0.45,2.339253609454807,4559200,4550.0,9646,7,43954,30110,400,3672000,4302.63,9641,10,48668,27586,311
347,320800,Huaian,340300,Bengbu,0.5677551020408164,0.45166666666666666,33.239999999999995,0.54,0.49,0.41,0.48,0.38,0.55,0.69,0.73,0.66,0.54,0.33,0.3,0.29,0.42,0.29,0.38,0.58,0.71,0.6,0.66,0.72,0.61,0.51,0.46,0.61,0.58,0.6,0.62,0.52,0.7,0,0.72,0.58,0.44,0.31,0.19,0.26,0.39,0.46,0.37,0.48,0.66,0.57,0.47,0.49,0.64,0.69,0.56,0.75,0.63,0.61,0.61,0.52,0.71,0.53,0.54,0.66,0.62,0.73,0.78,0.62,0.69,1.8457517587601648,4559200,4550.0,9646,7,43954,30110,400,3317000,1988.97,7524,6,42656,25934,273
348,320800,Huaian,340400,Huainan,0.1340816326530612,0.14083333333333334,8.26,0.15,0.18,0.12,0.1,0.13,0.13,0.14,0.18,0.13,0.2,0.12,0.07,0.07,0.11,0.16,0.11,0.1,0.12,0.08,0.13,0.09,0.14,0.13,0.11,0.13,0.1,0.13,0.16,0.14,0.23,0,0.28,0.19,0.1,0.12,0.08,0.07,0.1,0.09,0.15,0.14,0.15,0.18,0.11,0.09,0.13,0.12,0.11,0.18,0.13,0.09,0.16,0.13,0.13,0.1,0.18,0.22,0.16,0.21,0.18,0.15,0.14,2.3132632105610105,4559200,4550.0,9646,7,43954,30110,400,3040000,1457.05,6551,6,41375,19540,191
349,320800,Huaian,340500,Maanshan,0.29489795918367345,0.29750000000000004,18.02,0.3,0.28,0.24,0.25,0.24,0.21,0.25,0.38,0.32,0.34,0.37,0.26,0.32,0.28,0.31,0.34,0.33,0.17,0.25,0.27,0.19,0.28,0.26,0.3,0.27,0.24,0.29,0.32,0.28,0.3,0,0.31,0.33,0.27,0.28,0.24,0.29,0.26,0.28,0.28,0.32,0.35,0.37,0.28,0.35,0.35,0.34,0.3,0.3,0.34,0.26,0.29,0.24,0.33,0.24,0.24,0.29,0.4,0.32,0.4,0.36,0.37,2.0133758347013657,4559200,4550.0,9646,7,43954,30110,400,2157000,2439.33,9183,6,56440,15269,215
350,320800,Huaian,340600,Huaibei,0.15775510204081633,0.1525,9.56,0.15,0.12,0.11,0.13,0.11,0.14,0.12,0.16,0.24,0.24,0.11,0.09,0.09,0.12,0.2,0.13,0.09,0.12,0.07,0.13,0.17,0.17,0.19,0.25,0.22,0.2,0.21,0.23,0.25,0.25,0,0.26,0.18,0.12,0.08,0.08,0.07,0.11,0.07,0.11,0.17,0.18,0.15,0.21,0.14,0.17,0.13,0.16,0.16,0.15,0.18,0.14,0.16,0.14,0.15,0.12,0.2,0.14,0.11,0.22,0.25,0.24,2.337683443595252,4559200,4550.0,9646,7,43954,30110,400,1974000,1223.02,7448,4,39688,13696,89
351,320800,Huaian,340700,Tongling,0.04857142857142858,0.05833333333333335,3.079999999999999,0.08,0.0,0.05,0.0,0.05,0.06,0.05,0.05,0.05,0.07,0.04,0.04,0.03,0.07,0.05,0.0,0.11,0.06,0.04,0.0,0.04,0.05,0.0,0.04,0.05,0.06,0.0,0.07,0.12,0.08,0,0.06,0.1,0.06,0.06,0.05,0.04,0.05,0.06,0.07,0.06,0.04,0.06,0.08,0.06,0.0,0.04,0.03,0.05,0.06,0.0,0.03,0.04,0.05,0.03,0.06,0.09,0.0,0.05,0.07,0.05,0.17,2.9474772325601815,4559200,4550.0,9646,7,43954,30110,400,1306000,1165.58,7292,3,44453,9834,143
352,320800,Huaian,340800,Anqing,0.1226530612244898,0.14083333333333334,7.699999999999999,0.09,0.08,0.06,0.11,0.1,0.1,0.25,0.26,0.15,0.1,0.07,0.06,0.08,0.12,0.08,0.11,0.17,0.12,0.09,0.09,0.14,0.12,0.1,0.12,0.12,0.07,0.14,0.16,0.14,0.29,0,0.35,0.17,0.11,0.12,0.1,0.08,0.09,0.08,0.09,0.1,0.11,0.13,0.13,0.13,0.11,0.15,0.11,0.11,0.13,0.13,0.12,0.14,0.14,0.14,0.1,0.16,0.11,0.16,0.17,0.14,0.1,3.671074482899642,4559200,4550.0,9646,7,43954,30110,400,4171000,2656.88,7493,5,39416,27267,374
353,320800,Huaian,341000,Huangshan,0.06816326530612245,0.07333333333333335,4.22,0.0,0.05,0.11,0.07,0.08,0.13,0.04,0.07,0.06,0.07,0.01,0.05,0.05,0.05,0.18,0.12,0.14,0.07,0.0,0.04,0.09,0.06,0.12,0.08,0.07,0.13,0.0,0.05,0.06,0.07,0,0.2,0.17,0.07,0.06,0.04,0.04,0.04,0.04,0.07,0.05,0.0,0.07,0.0,0.06,0.06,0.05,0.06,0.07,0.17,0.1,0.1,0.07,0.06,0.03,0.0,0.16,0.0,0.07,0.04,0.06,0.09,3.9537920344242408,4559200,4550.0,9646,7,43954,30110,400,1332000,957.37,8624,3,41881,9760,357
354,320800,Huaian,341100,Chuzhou,3.711224489795919,2.74,214.73,3.15,3.54,3.12,2.76,2.45,2.35,2.52,2.75,2.52,2.67,2.89,2.07,1.95,2.44,2.8,3.1,3.36,3.49,3.31,3.81,3.46,3.6,3.76,3.9,3.49,3.6,3.63,3.92,3.87,3.7,0,3.57,3.94,3.35,2.38,1.96,1.66,2.17,2.44,3.22,3.71,4.08,4.12,4.03,3.93,4.74,4.42,4.21,4.31,4.51,4.31,4.18,4.65,4.27,4.22,4.89,4.52,4.57,4.88,4.65,4.61,4.25,1.5481466263711847,4559200,4550.0,9646,7,43954,30110,400,3990000,3362.11,6837,4,39025,26027,580
355,320800,Huaian,341200,Fuyang,0.15122448979591838,0.10166666666666667,8.63,0.16,0.21,0.14,0.17,0.14,0.24,0.15,0.16,0.19,0.17,0.11,0.08,0.13,0.19,0.17,0.17,0.13,0.15,0.15,0.18,0.21,0.26,0.17,0.16,0.18,0.16,0.28,0.16,0.08,0.11,0,0.1,0.1,0.09,0.05,0.05,0.08,0.09,0.12,0.11,0.14,0.23,0.12,0.09,0.1,0.08,0.05,0.05,0.11,0.17,0.12,0.13,0.14,0.12,0.13,0.11,0.2,0.2,0.16,0.15,0.13,0.15,3.366902874226856,4559200,4550.0,9646,7,43954,30110,400,8171000,3071.53,7221,6,37379,55098,256
356,320800,Huaian,341300,Suzhou(Anhui),0.5997959183673469,0.6325,36.98,0.51,0.45,0.48,0.56,0.47,0.58,0.71,0.93,1.0,0.94,0.46,0.3,0.41,0.63,0.56,0.54,0.46,0.51,0.51,0.53,0.81,0.64,0.57,0.57,0.77,0.54,0.8,0.77,0.84,0.9,0,1.12,0.93,0.58,0.38,0.33,0.31,0.34,0.47,0.5,0.55,0.69,0.59,0.53,0.65,0.55,0.59,0.57,0.57,0.48,0.56,0.56,0.64,0.49,0.62,0.6,0.61,0.59,0.75,0.72,0.72,0.64,2.1389898414924176,4559200,4550.0,9646,7,43954,30110,400,5325000,2167.67,6571,4,37277,31515,359
357,320800,Huaian,341500,Luan,0.15755102040816332,0.1708333333333333,9.769999999999998,0.19,0.11,0.13,0.09,0.12,0.17,0.24,0.2,0.2,0.19,0.07,0.08,0.12,0.14,0.16,0.22,0.17,0.15,0.14,0.16,0.14,0.14,0.19,0.12,0.12,0.16,0.22,0.19,0.14,0.26,0,0.41,0.28,0.14,0.13,0.1,0.1,0.09,0.14,0.09,0.17,0.11,0.13,0.2,0.2,0.16,0.16,0.12,0.25,0.17,0.17,0.12,0.25,0.15,0.12,0.12,0.18,0.18,0.16,0.14,0.19,0.11,3.180274288335318,4559200,4550.0,9646,7,43954,30110,400,4405000,1923.47,6491,4,36793,28320,362
358,320800,Huaian,341600,Bozhou,0.1428571428571429,0.1466666666666667,8.760000000000003,0.18,0.16,0.12,0.11,0.13,0.23,0.17,0.14,0.2,0.22,0.07,0.09,0.14,0.18,0.13,0.11,0.17,0.14,0.18,0.17,0.2,0.12,0.18,0.12,0.1,0.2,0.18,0.16,0.2,0.18,0,0.25,0.27,0.1,0.11,0.09,0.08,0.1,0.11,0.13,0.17,0.12,0.19,0.08,0.14,0.17,0.08,0.12,0.08,0.11,0.13,0.11,0.06,0.11,0.09,0.13,0.16,0.12,0.11,0.22,0.21,0.13,3.3346733480368225,4559200,4550.0,9646,7,43954,30110,400,4986000,1972.68,6442,2,37318,27516,320
359,320800,Huaian,341700,Chizhou,0.1089795918367347,0.08250000000000002,6.33,0.17,0.08,0.07,0.08,0.05,0.09,0.06,0.05,0.06,0.08,0.06,0.04,0.06,0.12,0.08,0.11,0.12,0.09,0.1,0.06,0.07,0.1,0.1,0.18,0.17,0.11,0.13,0.11,0.08,0.13,0,0.13,0.14,0.12,0.07,0.06,0.05,0.05,0.09,0.16,0.16,0.11,0.12,0.19,0.11,0.13,0.08,0.1,0.1,0.2,0.12,0.12,0.1,0.13,0.08,0.1,0.11,0.15,0.16,0.1,0.08,0.1,3.346019853128661,4559200,4550.0,9646,7,43954,30110,400,1331000,1004.18,8907,3,38756,9246,298
360,320800,Huaian,341800,Xuancheng,0.15489795918367352,0.15916666666666665,9.500000000000004,0.15,0.2,0.16,0.08,0.13,0.11,0.09,0.1,0.17,0.09,0.1,0.09,0.11,0.13,0.14,0.11,0.19,0.11,0.1,0.16,0.17,0.19,0.19,0.12,0.12,0.19,0.14,0.13,0.13,0.17,0,0.31,0.3,0.18,0.17,0.11,0.13,0.09,0.09,0.16,0.13,0.2,0.16,0.19,0.22,0.2,0.15,0.14,0.19,0.21,0.17,0.14,0.16,0.17,0.13,0.23,0.21,0.19,0.17,0.23,0.15,0.15,2.6770334785140397,4559200,4550.0,9646,7,43954,30110,400,2487000,1833.92,8166,1,46115,15901,432
361,320900,Yancheng,310000,Shanghai,9.105918367346938,9.51,560.3100000000001,8.93,8.37,6.91,8.91,10.19,8.91,8.05,7.83,6.64,4.74,7.67,12.08,14.28,10.62,8.32,9.27,8.05,9.33,9.88,8.45,8.44,8.45,7.62,6.66,8.98,9.39,8.68,8.01,7.6,6.3,0,4.97,5.12,6.14,9.77,13.97,18.11,18.61,18.15,14.79,11.97,10.48,9.26,9.34,7.94,7.35,9.01,8.95,8.63,8.38,8.17,7.68,6.68,9.33,9.53,8.68,8.45,8.51,8.0,7.6,8.97,10.21,2.5009256031368565,6710600,6617.0,10097,6,43787,43608,395,24894300,43215.0,49719,64,82429,168463,831
362,320900,Yancheng,320100,Nanjing,7.677142857142857,9.3875,488.83,8.91,9.21,10.66,9.63,9.97,8.38,7.99,8.53,8.26,7.56,9.53,12.63,11.74,9.45,9.41,9.05,7.66,7.87,8.6,8.4,8.2,8.3,8.88,7.81,7.89,8.61,7.74,8.23,7.85,8.02,0,7.82,6.82,8.52,9.35,10.12,12.14,11.88,8.93,7.11,7.43,6.98,7.35,7.64,8.79,7.63,8.19,8.33,6.65,5.85,5.52,5.91,5.38,5.92,6.35,6.06,6.16,5.68,5.54,4.32,4.59,4.9,1.8828985306669537,6710600,6617.0,10097,6,43787,43608,395,9319700,16356.0,25329,51,73593,66087,538
363,320900,Yancheng,320200,Wuxi,5.401224489795918,7.508333333333332,354.76000000000005,5.39,5.57,6.03,6.74,5.56,5.33,5.09,4.85,5.0,5.06,7.38,7.73,6.59,5.81,4.97,6.15,5.87,5.35,4.98,5.13,4.96,4.91,4.58,5.24,5.11,4.79,4.88,4.8,4.7,4.56,0,5.32,6.4,8.68,11.15,10.64,10.16,8.02,6.66,6.06,5.46,4.95,4.9,4.66,4.73,4.88,5.3,5.09,5.41,5.44,5.27,5.7,5.32,5.9,5.74,5.19,5.59,5.29,5.8,5.74,6.49,5.71,1.8676909116972045,6710600,6617.0,10097,6,43787,43608,395,7464000,14003.0,15343,13,70483,51605,326
364,320900,Yancheng,320300,Xuzhou,1.7193877551020404,1.7658333333333338,105.44,2.18,2.32,2.27,1.76,1.8,2.19,2.03,2.51,3.1,3.57,1.83,1.22,1.63,2.67,1.95,1.81,2.13,2.04,1.8,2.02,1.88,1.91,2.17,2.1,1.89,1.5,1.37,1.54,1.71,2.11,0,2.21,2.07,1.42,1.01,0.85,0.82,0.98,1.09,1.15,1.36,1.63,1.46,1.51,1.44,1.37,1.3,1.39,1.35,1.44,1.42,1.73,1.63,1.36,1.33,1.45,1.49,1.47,1.89,1.72,1.54,1.55,3.025262299900799,6710600,6617.0,10097,6,43787,43608,395,9083900,8117.0,10367,12,40842,61191,464
365,320900,Yancheng,320400,Changzhou,2.837346938775511,3.6041666666666665,182.28000000000003,3.09,2.92,3.43,3.97,3.4,2.57,2.49,2.43,2.54,2.52,3.65,4.11,3.27,3.39,3.64,2.75,3.68,3.32,2.62,2.71,2.76,2.92,2.67,2.45,2.55,2.26,2.28,2.35,2.09,2.27,0,2.67,3.3,4.35,5.66,4.66,4.13,3.39,2.72,2.73,2.43,2.38,2.4,2.47,2.85,2.87,2.62,2.92,2.95,2.83,3.09,3.08,2.94,2.74,2.92,2.79,2.77,2.91,3.17,2.74,2.99,2.71,1.5572137419326009,6710600,6617.0,10097,6,43787,43608,395,5279600,8808.0,15113,11,65822,31891,356
366,320900,Yancheng,320500,Suzhou(Jiangsu),10.204897959183674,13.644999999999998,663.7800000000002,10.78,11.43,11.18,11.99,11.1,9.89,9.58,9.09,8.99,9.34,12.23,16.29,14.15,11.51,10.25,10.86,9.87,10.23,9.97,9.14,9.09,9.55,9.35,10.09,9.9,10.17,9.12,8.29,8.22,8.44,0,8.47,8.31,12.59,19.1,23.39,20.25,16.34,14.94,12.67,10.84,9.85,9.73,8.91,9.31,9.25,9.26,9.81,9.69,9.16,9.25,9.95,9.99,10.63,10.88,10.24,9.48,9.88,10.03,9.87,10.84,10.78,2.0996633083961904,6710600,6617.0,10097,6,43787,43608,395,12749600,22718.0,20073,26,76888,77622,620
367,320900,Yancheng,320600,Nantong,10.180612244897958,8.9,605.65,9.75,9.1,8.0,8.29,9.5,9.82,9.7,9.66,9.59,9.1,10.64,9.23,9.04,9.24,10.01,10.19,10.05,10.38,10.78,10.8,11.0,10.6,10.62,11.87,11.27,10.71,10.95,10.94,10.31,10.02,0,8.23,10.37,10.83,8.75,6.98,6.16,6.9,8.08,9.84,10.27,10.95,11.58,10.77,9.95,9.6,8.96,10.36,9.78,10.24,9.85,9.4,10.66,10.48,10.7,10.13,10.59,10.57,10.33,10.53,11.1,11.55,1.5493670811191491,6710600,6617.0,10097,6,43787,43608,395,7728000,11027.0,14552,9,57289,50630,482
368,320900,Yancheng,320700,Lianyungang,7.785714285714288,6.580833333333332,460.47,7.46,7.39,7.73,7.96,7.07,8.05,8.06,8.79,9.18,10.58,6.91,4.71,5.88,7.36,7.04,6.87,7.15,7.69,7.86,7.46,7.61,7.97,8.22,7.97,7.69,7.75,8.01,8.4,8.06,8.56,0,8.69,9.44,6.99,4.3,3.1,3.15,3.36,4.33,5.49,6.58,6.79,6.58,7.46,8.15,8.52,8.63,7.9,8.35,8.89,9.54,9.0,9.76,8.75,7.66,8.07,8.36,8.08,8.29,8.71,8.13,7.98,1.5616011006049642,6710600,6617.0,10097,6,43787,43608,395,4601000,3728.0,10641,5,39862,28275,355
369,320900,Yancheng,320800,Huaian,5.510204081632654,5.491666666666667,335.9,4.67,5.1,6.09,5.24,4.83,5.28,5.12,5.51,7.03,8.46,6.59,3.61,3.74,4.19,5.02,5.21,5.22,5.21,5.03,4.94,5.29,5.09,5.51,5.63,5.41,5.43,5.42,5.4,5.43,6.56,0,7.2,7.53,6.53,4.1,2.99,2.56,2.74,3.53,4.09,4.52,5.24,5.47,5.58,6.13,7.07,6.23,5.87,6.06,6.14,6.08,6.65,6.74,6.37,5.9,6.11,6.2,5.78,6.3,6.61,6.37,5.95,1.0954572387812471,6710600,6617.0,10097,6,43787,43608,395,4559200,4550.0,9646,7,43954,30110,400
370,320900,Yancheng,321000,Yangzhou,3.2502040816326536,3.4683333333333333,200.88,3.21,3.09,3.96,3.36,3.26,3.25,3.43,3.03,3.48,4.35,4.36,3.78,2.82,2.94,3.58,3.71,3.38,3.29,3.39,3.52,3.4,3.22,3.33,3.5,3.16,3.42,3.29,3.44,3.93,3.96,0,4.0,4.16,4.58,3.24,2.09,1.73,1.89,2.18,2.34,2.43,3.08,2.87,2.47,2.78,3.11,2.8,3.16,3.39,3.31,3.54,3.63,4.04,3.32,3.38,3.48,3.45,3.45,3.36,3.55,3.18,3.05,1.2269007252393997,6710600,6617.0,10097,6,43787,43608,395,4561000,6696.0,13541,9,50947,26998,308
371,320900,Yancheng,321100,Zhenjiang,1.3420408163265305,1.4191666666666667,82.79,1.4,1.73,2.14,1.78,1.31,1.12,1.12,1.49,1.65,1.8,2.09,1.99,1.6,1.45,1.92,1.57,1.36,1.26,1.32,1.45,1.13,1.16,1.2,1.38,1.28,1.2,1.17,1.03,1.02,1.0,0,1.06,1.17,1.42,1.32,1.21,1.19,1.13,1.05,1.09,1.17,1.14,1.05,1.15,1.4,1.58,1.43,1.31,1.2,1.33,1.38,1.52,1.51,1.2,1.4,1.16,1.3,1.35,1.45,1.41,1.27,1.32,1.3816159908777301,6710600,6617.0,10097,6,43787,43608,395,3211000,4763.0,9058,9,59204,17707,210
372,320900,Yancheng,321200,Taizhou(Jiangsu),13.110000000000001,10.733333333333334,771.1900000000003,11.61,10.84,10.57,11.41,11.94,13.73,14.43,13.58,12.87,13.73,14.04,9.07,7.92,9.66,11.62,12.31,13.12,12.65,13.05,13.21,13.5,13.21,13.2,14.26,13.87,13.43,13.34,13.19,13.27,12.85,0,11.11,12.78,12.19,8.97,7.42,6.06,7.71,9.06,11.34,13.18,13.85,13.99,14.53,13.45,14.09,14.37,13.34,13.08,14.06,13.65,13.11,14.1,13.74,14.07,15.19,14.26,15.29,13.7,15.08,14.73,14.21,0.9267832334493044,6710600,6617.0,10097,6,43787,43608,395,4516800,6025.0,12348,7,53818,29366,323
373,320900,Yancheng,321300,Suqian,1.941224489795918,2.1783333333333332,121.25999999999998,2.01,1.94,2.58,1.74,1.96,2.0,2.08,2.3,3.16,3.57,1.73,1.54,1.37,1.57,1.72,1.85,1.62,1.67,1.65,1.62,2.0,1.99,1.89,1.87,1.75,1.87,2.02,2.04,2.01,2.73,0,3.35,2.92,2.31,1.48,1.08,0.97,1.3,1.25,1.44,1.6,1.71,1.8,1.8,2.12,2.24,1.94,2.34,2.33,2.16,2.12,2.53,2.66,2.01,2.04,1.99,1.98,1.81,1.99,2.25,1.81,2.08,1.989895263091497,6710600,6617.0,10097,6,43787,43608,395,4988200,3719.0,10103,3,35056,33470,246
374,320900,Yancheng,330100,Hangzhou,1.2453061224489794,1.06,73.74,1.14,1.31,1.18,1.1,1.2,1.46,1.26,1.12,1.06,0.75,0.75,1.19,1.47,1.27,1.11,1.18,1.16,1.1,1.17,1.19,1.16,1.29,1.33,1.15,0.98,1.13,1.19,1.25,1.17,1.1,0,0.98,0.8,0.77,0.93,1.2,1.54,1.65,1.53,1.51,1.31,1.24,1.43,1.36,1.23,1.13,1.19,1.24,1.14,1.26,1.21,1.47,1.12,1.25,1.25,1.24,1.37,1.25,1.43,1.35,1.12,1.32,3.0766118317376554,6710600,6617.0,10097,6,43787,43608,395,11936010,18109.0,34058,47,74700,85475,801
375,320900,Yancheng,330200,Ningbo,0.613469387755102,0.47833333333333344,35.80000000000001,0.71,0.63,0.55,0.53,0.46,0.66,0.62,0.59,0.49,0.36,0.38,0.39,0.49,0.48,0.49,0.67,0.65,0.61,0.68,0.61,0.68,0.56,0.67,0.54,0.52,0.6,0.79,0.61,0.58,0.53,0,0.45,0.53,0.39,0.51,0.51,0.62,0.58,0.69,0.62,0.72,0.71,0.69,0.73,0.79,0.65,0.58,0.62,0.6,0.65,0.59,0.58,0.55,0.53,0.5,0.47,0.64,0.57,0.64,0.63,0.59,0.74,3.7472653557802476,6710600,6617.0,10097,6,43787,43608,395,9404283,14595.0,25656,14,73869,39686,584
376,320900,Yancheng,330300,Wenzhou,0.259795918367347,0.19583333333333333,15.080000000000002,0.22,0.24,0.32,0.24,0.24,0.25,0.31,0.22,0.25,0.13,0.18,0.15,0.16,0.38,0.25,0.17,0.23,0.28,0.24,0.29,0.23,0.24,0.22,0.25,0.27,0.22,0.32,0.28,0.25,0.25,0,0.23,0.25,0.16,0.18,0.18,0.18,0.21,0.28,0.32,0.29,0.26,0.22,0.23,0.26,0.31,0.3,0.25,0.34,0.33,0.34,0.28,0.25,0.27,0.26,0.3,0.27,0.18,0.18,0.21,0.24,0.24,5.3817111868668395,6710600,6617.0,10097,6,43787,43608,395,9572903,7585.0,19969,11,69678,40539,566
377,320900,Yancheng,330400,Jiaxing,0.8418367346938772,0.64,48.92999999999999,0.84,0.99,0.61,0.69,0.75,0.81,0.81,0.77,0.56,0.54,0.6,0.79,0.98,0.85,0.74,0.83,0.76,0.74,0.78,0.84,0.8,0.82,0.86,0.68,0.67,0.72,0.73,0.72,0.72,0.62,0,0.62,0.58,0.59,0.67,0.72,0.72,0.67,0.85,0.79,0.9,0.9,0.89,0.91,1.0,0.92,0.86,1.0,0.95,0.85,0.83,1.05,0.91,0.88,0.98,0.91,0.89,0.99,0.94,0.89,0.74,0.91,2.661415439849784,6710600,6617.0,10097,6,43787,43608,395,5400868,6355.0,13964,6,69839,24972,428
378,320900,Yancheng,330500,Huzhou,0.4232653061224492,0.35083333333333333,24.95000000000001,0.41,0.37,0.33,0.3,0.4,0.31,0.4,0.42,0.31,0.28,0.29,0.38,0.46,0.46,0.35,0.45,0.45,0.37,0.43,0.5,0.4,0.44,0.41,0.4,0.52,0.39,0.38,0.33,0.33,0.32,0,0.35,0.3,0.35,0.41,0.42,0.39,0.41,0.41,0.46,0.47,0.46,0.47,0.39,0.41,0.38,0.42,0.48,0.52,0.47,0.37,0.63,0.41,0.39,0.42,0.44,0.51,0.51,0.45,0.43,0.35,0.48,2.464887286276326,6710600,6617.0,10097,6,43787,43608,395,3367579,3645.0,10760,4,67983,18865,452
379,320900,Yancheng,330600,Shaoxing,0.30673469387755103,0.22,17.669999999999998,0.34,0.3,0.28,0.28,0.31,0.28,0.4,0.35,0.21,0.16,0.2,0.22,0.29,0.29,0.26,0.22,0.39,0.26,0.33,0.31,0.28,0.27,0.27,0.29,0.27,0.23,0.25,0.29,0.27,0.28,0,0.26,0.17,0.18,0.19,0.23,0.27,0.27,0.32,0.3,0.31,0.3,0.31,0.39,0.31,0.36,0.33,0.37,0.38,0.36,0.35,0.28,0.3,0.25,0.27,0.35,0.32,0.28,0.36,0.29,0.34,0.29,3.38596009829762,6710600,6617.0,10097,6,43787,43608,395,5270977,6795.0,18260,8,73101,25503,551
380,320900,Yancheng,330700,Jinhua,0.30551020408163265,0.18499999999999997,17.189999999999998,0.28,0.29,0.26,0.19,0.3,0.22,0.32,0.3,0.18,0.18,0.19,0.21,0.26,0.37,0.25,0.31,0.32,0.28,0.33,0.34,0.27,0.29,0.32,0.22,0.26,0.29,0.35,0.28,0.26,0.19,0,0.23,0.17,0.19,0.19,0.18,0.15,0.16,0.27,0.33,0.27,0.31,0.31,0.31,0.37,0.3,0.36,0.31,0.31,0.37,0.39,0.32,0.31,0.28,0.34,0.34,0.36,0.35,0.28,0.34,0.33,0.35,4.31182643098802,6710600,6617.0,10097,6,43787,43608,395,7050683,5355.0,17119,8,67374,31518,408
